timestamp,open,high,low,close,volume
1787440980000,1.4616,1.4646,1.4616,1.4646,16360.69
1787441040000,1.4646,1.4646,1.4614,1.4629,18833.49
1787441100000,1.4629,1.4629,1.4619,1.4628,12182.83
1787441160000,1.4628,1.4655,1.4628,1.4642,14682.61
1787441220000,1.4642,1.4646,1.4636,1.4637,7416.19
1787441280000,1.4637,1.4642,1.461,1.461,19570.97
1787441340000,1.461,1.4615,1.4608,1.4608,6414.63
1787441400000,1.4608,1.4613,1.4603,1.4606,13762.09
1787441460000,1.4606,1.4606,1.4593,1.4597,14796.97
1787441520000,1.4597,1.4597,1.4566,1.4571,37357.63
1787441580000,1.4571,1.4575,1.4558,1.456,15778.24
1787441640000,1.456,1.456,1.4512,1.4517,82765.7
1787441700000,1.4517,1.4557,1.4517,1.4557,27291.55
1787441760000,1.4557,1.4563,1.4544,1.455,12390.62
1787441820000,1.455,1.4591,1.455,1.4591,16447.49
1787441880000,1.4591,1.4612,1.4579,1.4609,31927.78
1787441940000,1.4609,1.4642,1.4601,1.4623,20718.11
1787442000000,1.4623,1.4637,1.4618,1.4629,8931.96
1787442060000,1.4629,1.463,1.4622,1.4628,4344.27
1787442120000,1.4628,1.464,1.4628,1.4628,23172.43
1787442180000,1.4628,1.4631,1.4618,1.4623,22081.82
1787442240000,1.4623,1.4626,1.4609,1.461,11063.37
1787442300000,1.461,1.4623,1.4597,1.4622,33798.62
1787442360000,1.4622,1.4633,1.4618,1.4631,16836.56
1787442420000,1.4631,1.4642,1.4631,1.4635,17899.9
1787442480000,1.4635,1.4644,1.4629,1.4632,16888.31
1787442540000,1.4632,1.466,1.4631,1.4656,18138.35
1787442600000,1.4656,1.4658,1.4634,1.4652,23100.72
1787442660000,1.4652,1.4678,1.465,1.4674,44393.9
1787442720000,1.4674,1.4679,1.4665,1.4665,15061.58
1787442780000,1.4665,1.4669,1.4652,1.4658,15688.75
1787442840000,1.4658,1.4662,1.4648,1.4656,15452.02
1787442900000,1.4656,1.4656,1.4637,1.4639,9912.84
1787442960000,1.4639,1.4639,1.4628,1.4633,17692.32
1787443020000,1.4633,1.4654,1.4633,1.4639,55581.9
1787443080000,1.4639,1.4639,1.4628,1.4636,12915.08
1787443140000,1.4636,1.4636,1.4619,1.462,8006.91
1787443200000,1.462,1.4654,1.462,1.4647,72097.65
1787443260000,1.4647,1.4663,1.4636,1.4647,45059.89
1787443320000,1.4647,1.4668,1.4627,1.4654,39908.67
1787443380000,1.4654,1.4678,1.4648,1.4676,24237.08
1787443440000,1.4676,1.4725,1.4661,1.4695,67204.06
1787443500000,1.4695,1.4717,1.4684,1.4713,40066.78
1787443560000,1.4713,1.4718,1.4677,1.4688,37176.68
1787443620000,1.4688,1.4725,1.4688,1.4717,21415.12
1787443680000,1.4717,1.4732,1.4715,1.4727,13359.86
1787443740000,1.4727,1.4727,1.4707,1.4715,8819.56
1787443800000,1.4715,1.4732,1.4699,1.4707,23272.16
1787443860000,1.4707,1.4722,1.4692,1.4692,23034.2
1787443920000,1.4692,1.4719,1.4673,1.4718,31910.85
1787443980000,1.4718,1.4743,1.4687,1.4736,38872.9
1787444040000,1.4736,1.4766,1.4735,1.4747,50255.93
1787444100000,1.4747,1.4755,1.4734,1.4749,23616.61
1787444160000,1.4749,1.4839,1.4749,1.4819,141523.19
1787444220000,1.4819,1.4834,1.481,1.4816,68517.02
1787444280000,1.4816,1.4819,1.477,1.4818,56283.05
1787444340000,1.4818,1.4827,1.481,1.4823,41958.56
1787444400000,1.4823,1.485,1.4804,1.4816,53324.66
1787444460000,1.4816,1.4834,1.4813,1.4821,46668.6
1787444520000,1.4821,1.4842,1.4807,1.4828,23174.19
1787444580000,1.4828,1.4874,1.4827,1.4868,29774.01
1787444640000,1.4868,1.4896,1.4853,1.4884,153198.47
1787444700000,1.4884,1.4926,1.4881,1.4926,136845.12
1787444760000,1.4926,1.4969,1.4923,1.496,205431.5
1787444820000,1.496,1.4997,1.493,1.493,168678.56
1787444880000,1.493,1.4968,1.4894,1.4897,76883.14
1787444940000,1.4897,1.4935,1.4897,1.4923,37880.64
1787445000000,1.4923,1.4969,1.4917,1.4967,34864.22
1787445060000,1.4967,1.4975,1.4937,1.4954,46744.37
1787445120000,1.4954,1.4967,1.4945,1.4958,54202.13
1787445180000,1.4958,1.4992,1.4948,1.4978,114121.78
1787445240000,1.4978,1.4978,1.4894,1.4894,96908.35
1787445300000,1.4894,1.4947,1.4879,1.4934,108458.35
1787445360000,1.4934,1.4938,1.4889,1.4904,52463.43
1787445420000,1.4904,1.4933,1.4899,1.4932,31321.54
1787445480000,1.4932,1.4989,1.4899,1.4907,297109.38
1787445540000,1.4907,1.494,1.4896,1.4923,53110.31
1787445600000,1.4923,1.4929,1.4876,1.4876,46378.56
1787445660000,1.4876,1.4881,1.4848,1.4853,23570.97
1787445720000,1.4853,1.4867,1.4827,1.4837,64792.91
1787445780000,1.4837,1.485,1.4823,1.4842,39149.24
1787445840000,1.4842,1.4842,1.4815,1.4818,74009.85
1787445900000,1.4818,1.4838,1.4809,1.4823,74949.44
1787445960000,1.4823,1.4826,1.4765,1.4781,73982.34
1787446020000,1.4781,1.4836,1.4765,1.4831,59727.83
1787446080000,1.4831,1.4859,1.4824,1.4857,112559.01
1787446140000,1.4857,1.4921,1.4857,1.4907,72849.49
1787446200000,1.4907,1.491,1.4888,1.4896,231675.11
1787446260000,1.4896,1.4947,1.4895,1.4941,115121.0
1787446320000,1.4941,1.4997,1.4941,1.4993,96567.13
1787446380000,1.4993,1.503,1.4982,1.5018,78785.21
1787446440000,1.5018,1.5086,1.5015,1.5077,183761.33
1787446500000,1.5077,1.5097,1.5044,1.5097,159818.99
1787446560000,1.5097,1.5114,1.5082,1.5105,83467.04
1787446620000,1.5105,1.5177,1.5105,1.5144,280392.68
1787446680000,1.5144,1.52,1.5144,1.5177,190315.25
1787446740000,1.5177,1.5179,1.5125,1.5141,99582.55
1787446800000,1.5141,1.5143,1.5056,1.5083,132957.75
1787446860000,1.5083,1.5086,1.5033,1.5044,46190.02
1787446920000,1.5044,1.5069,1.5018,1.5042,81931.6
1787446980000,1.5042,1.5049,1.5,1.5023,59883.0
1787447040000,1.5023,1.5024,1.4974,1.4977,107655.38
